datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:31Z";"48377";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5895943252931888";"0.0";"9128.543778422307";"2.077757";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5891786161597226";"0.0";"7533.038714150487";"2.032222";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.589416164235989";"0.0";"7607.119815351923";"2.020200";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5926230632655852";"0.0";"6779.734842735438";"2.006369";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5877929190481687";"0.0";"0.0";"1.999209";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5863676305905703";"0.0";"0.0";"1.995656";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5884857676039456";"0.0";"1521.4239630703844";"1.900107";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.588624337315101";"0.0";"0.0";"1.836232";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48295";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5899902387536328";"0.0";"12171.391704563075";"1.768557";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"6.3";"0.590900839712654";"0.0";"12171.391704563075";"1.763921";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48435";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.58753557529888";"0.0";"9128.543778422307";"1.696663";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48275";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5927616329767407";"0.0";"9128.543778422307";"1.691432";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"6.3";"0.5892182075057669";"0.0";"9128.543778422307";"1.612206";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5910592050968315";"0.0";"12171.391704563075";"1.599273";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.590405947887099";"0.0";"0.0";"1.568228";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5878127147211908";"0.0";"0.0";"1.563442";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5893369815439001";"0.0";"0.0";"1.537618";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5882878108737235";"0.0";"13692.81566763346";"1.515748";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48482";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.59050492625221";"0.0";"0.0";"1.511679";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.591197774807987";"0.0";"7607.119815351923";"1.504135";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5910790007698538";"0.0";"9128.543778422307";"1.480213";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5877137363560798";"0.0";"28907.055298337305";"1.436191";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48456";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.586347834917548";"0.0";"0.0";"1.407787";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"7.5";"0.5870604791463473";"0.0";"0.0";"1.388293";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5888816810643895";"0.0";"0.0";"1.372802";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"49656";"bench";"pgbench";"aziz";"None";"0.0";"0.23404424214146421";"0";"0";"1.372802";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48269";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5874959839528356";"0.0";"0.0";"1.345568";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48378";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5858331474189709";"0.0";"0.0";"1.332228";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5878523060672352";"0.0";"10649.967741492692";"1.312435";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5886441329881231";"0.0";"7607.119815351923";"1.172236";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48464";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5863874262635924";"0.0";"0.0";"1.168152";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"8.1";"0.5925042892274521";"0.0";"10649.967741492692";"1.150989";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5892182075057669";"0.0";"10649.967741492692";"1.139850";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48291";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5928210199958073";"0.0";"10649.967741492692";"1.112201";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.588327402219768";"0.0";"7607.119815351923";"1.052158";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5914749142302977";"0.0";"0.0";"1.048223";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"49658";"bench";"pgbench";"aziz";"None";"0.0";"0.26635078051369376";"0";"0";"1.048223";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48444";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5886441329881231";"0.0";"0.0";"1.045708";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5886837243341676";"0.0";"12171.391704563075";"1.040193";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5891984118327448";"0.0";"0.0";"1.008225";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"13.6";"0.5890004551025227";"0.0";"24342.78340912615";"1.002975";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.588228423854657";"0.0";"1521.4239630703844";"0.989451";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48409";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5868625224161252";"0.0";"0.0";"0.856218";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48337";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5897922820234108";"0.0";"0.0";"0.855248";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5870010921272807";"0.0";"10649.967741492692";"0.828395";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5923063324972301";"0.0";"13692.81566763346";"0.795528";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48264";"bench";"pgbench";"aziz";"127.0.0.1";"10.6";"0.5921083757670081";"0.0";"19778.511519915";"0.789768";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48223";"bench";"pgbench";"aziz";"127.0.0.1";"10.6";"0.5871792531844804";"0.0";"12171.391704563075";"0.738673";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5887233156802121";"0.0";"15214.239630703845";"0.704201";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"9.6";"0.5867239527049699";"0.0";"9128.543778422307";"0.697849";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"11.9";"0.5923459238432744";"0.0";"18257.087556844614";"0.522432";"Y";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5884065849118568";"0.0";"10649.967741492692";"0.484226";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48236";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5854174382855046";"0.0";"0.0";"0.460155";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5889410680834561";"0.0";"10649.967741492692";"0.436642";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5886441329881231";"0.0";"10649.967741492692";"0.428234";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"8.1";"0.5892775945248335";"0.0";"9039.646456980585";"0.420235";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"5.5";"0.5875751666449244";"0.0";"0.0";"0.375863";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5894953469280778";"0.0";"6085.695852281538";"0.364231";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"49670";"bench";"pgbench";"aziz";"None";"0.0";"0.1802000115210817";"0";"0";"0.364231";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"49671";"bench";"pgbench";"aziz";"None";"0.0";"0.21377347296673196";"0";"0";"0.285019";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5873376185686581";"0.0";"12171.391704563075";"0.285019";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5877929190481687";"0.0";"6085.695852281538";"0.220191";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5878127147211908";"0.0";"12171.391704563075";"0.191657";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"11.1";"0.5866447700128811";"0.0";"9128.543778422307";"0.184208";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:31Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"12.3";"0.5912769575000757";"0.0";"16735.66359377423";"0.124043";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"49672";"bench";"pgbench";"aziz";"None";"0.0";"0.15992924234634945";"0";"0";"0.092211";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5893765728899446";"0.0";"4519.823228490292";"0.092211";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"16.6";"0.5931773421102069";"0.0";"21299.935482985384";"0.062721";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:31Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"10.7";"0.5891984118327448";"0.0";"22821.359446055765";"-0.000071";"N/A";"N";"active";"SELECT pid, wait_event_type, wait_event, state, query FROM pg_stat_activity WHERE wait_event IS NOT NULL;"
"2024-08-14T09:08:33Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"2.6";"0.5891984118327448";"0.0";"0.0";"3.598883";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5867239527049699";"0.0";"0.0";"3.288507";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5878721017402574";"0.0";"3166.642938291004";"2.442816";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5891984118327448";"0.0";"0.0";"2.440983";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5850413204980829";"0.0";"7124.94661115476";"2.400877";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5865853829938145";"0.0";"6333.285876582008";"2.390296";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5923459238432744";"0.0";"0.0";"2.305300";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48197";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5894953469280778";"0.0";"6333.285876582008";"2.262784";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48434";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5904257435601212";"0.0";"6601.8761437486855";"2.049201";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5890004551025227";"0.0";"0.0";"2.042887";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"6.8";"0.5898516690424773";"0.0";"13203.752287497371";"2.040521";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48304";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.59149470990332";"0.0";"9902.814215623028";"2.030282";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48295";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5899902387536328";"0.0";"0.0";"2.001300";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5869812964542584";"0.0";"14854.221323434544";"1.998862";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"6.6";"0.5910790007698538";"0.0";"0.0";"1.963293";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48220";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5895151426010999";"0.0";"0.0";"1.953604";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5912967531730979";"0.0";"1650.4690359371714";"1.938452";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5891786161597226";"0.0";"0.0";"1.898880";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48224";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5884065849118568";"0.0";"14854.221323434544";"1.826897";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5901288084647882";"0.0";"0.0";"1.824639";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48277";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5890400464485672";"0.0";"0.0";"1.758792";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48275";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5927616329767407";"0.0";"1650.4690359371714";"1.757771";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48475";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.58753557529888";"0.0";"13203.752287497371";"1.742798";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48388";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5895349382741222";"0.0";"6601.8761437486855";"1.718890";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5870010921272807";"0.0";"13203.752287497371";"1.710485";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48366";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5887629070262564";"0.0";"0.0";"1.706770";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5926230632655852";"0.0";"0.0";"1.702891";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48223";"bench";"pgbench";"aziz";"127.0.0.1";"4.6";"0.5871792531844804";"0.0";"0.0";"1.686902";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5885055632769678";"0.0";"16504.690359371714";"1.674102";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5879512844323462";"0.0";"9902.814215623028";"1.606842";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"49754";"bench";"pgbench";"aziz";"None";"0.0";"0.30625885732644786";"0";"0";"1.545035";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5901683998108326";"0.0";"11553.2832515602";"1.545035";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48382";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5897724863503886";"0.0";"0.0";"1.518887";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48233";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5901486041378103";"0.0";"6601.8761437486855";"1.486591";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5878721017402574";"0.0";"11553.2832515602";"1.485615";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.590900839712654";"0.0";"0.0";"1.358838";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48268";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5910394094238093";"0.0";"9902.814215623028";"1.357557";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.589416164235989";"0.0";"0.0";"1.357032";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5925636762465187";"0.0";"11553.2832515602";"1.350472";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"5.8";"0.5892775945248335";"0.0";"0.0";"1.349980";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5864072219366147";"0.0";"11553.2832515602";"1.331884";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"4.6";"0.5873376185686581";"0.0";"1650.4690359371714";"1.309969";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48377";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5895943252931888";"0.0";"0.0";"1.309216";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5882878108737235";"0.0";"0.0";"1.264772";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"5.0";"0.5880898541435017";"0.0";"6333.285876582008";"1.238889";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48274";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5878127147211908";"0.0";"11553.2832515602";"1.206024";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"9.9";"0.5899902387536328";"0.0";"11553.2832515602";"1.174768";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5902079911568769";"0.0";"13203.752287497371";"1.162854";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48200";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5901683998108326";"0.0";"5895.586913921122";"1.112608";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5922271498051414";"0.0";"11553.2832515602";"1.024962";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5887035200071898";"0.0";"13203.752287497371";"0.998871";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.591197774807987";"0.0";"1650.4690359371714";"0.977244";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48440";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5884659719309234";"0.0";"13203.752287497371";"0.966900";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48291";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5928210199958073";"0.0";"0.0";"0.958894";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5892182075057669";"0.0";"1650.4690359371714";"0.957970";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
