userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,blk_read_time,blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time
16388,16459,True,3805582906939873643,DROP TRIGGER IF EXISTS query_changes_trigger ON users,0,0.0,0.0,0.0,0.0,0.0,1,0.347052,0.347052,0.347052,0.347052,0.0,0,35,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,204,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,5848416356005953097,RESET statement_timeout,0,0.0,0.0,0.0,0.0,0.0,7958,39.10328600000009,0.000746,4.986105,0.004913707715506402,0.06850965680018505,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8553890797533947962,CREATE EXTENSION pg_stat_statements,0,0.0,0.0,0.0,0.0,0.0,1,34.312572,34.312572,34.312572,34.312572,0.0,0,2672,125,66,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,42,304683,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,4306761886284541834,"/* contrib/pg_stat_statements/pg_stat_statements--1.6--1.7.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


/* First we have to remove them from the extension */
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements_reset()",0,0.0,0.0,0.0,0.0,0.0,1,0.063001,0.063001,0.063001,0.063001,0.0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,108,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-5245744615494686787,"-- Get the wal receiver info for pg >= 9.6
-- NEW pg_stat_wal_receiver
SELECT count(*) AS wal_receivers FROM pg_stat_wal_receiver",0,0.0,0.0,0.0,0.0,0.0,8429,125.05728000000029,0.0033539999999999998,7.936682,0.01483655000593189,0.11016229624540454,8429,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2856889293465673347,"SELECT t.tgname, pg_catalog.pg_get_triggerdef(t.oid, $1), t.tgenabled, t.tgisinternal,
  CASE WHEN t.tgparentid != $2 THEN
    (SELECT u.tgrelid::pg_catalog.regclass
     FROM pg_catalog.pg_trigger AS u,
          pg_catalog.pg_partition_ancestors(t.tgrelid) WITH ORDINALITY AS a(relid, depth)
     WHERE u.tgname = t.tgname AND u.tgrelid = a.relid
           AND u.tgparentid = $3
     ORDER BY a.depth LIMIT $4)
  END AS parent
FROM pg_catalog.pg_trigger t
WHERE t.tgrelid = $5 AND (NOT t.tgisinternal OR (t.tgisinternal AND t.tgenabled = $6))
ORDER BY 1",0,0.0,0.0,0.0,0.0,0.0,3,0.16046400000000002,0.037087,0.070942,0.05348800000000001,0.013841287584614378,7,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-1513092817123458136,SELECT pg_database_size(current_database()),0,0.0,0.0,0.0,0.0,0.0,8168706,495344657.02637625,1.381938,4178.117705,60.6393052983308,142.52883882588847,8168706,16413933,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2287508804203952239,"CREATE TRIGGER query_changes_trigger AFTER INSERT OR UPDATE OR DELETE ON cars
FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,0.633133,0.633133,0.633133,0.633133,0.0,0,41,5,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,8,22763,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-4434247437409536234,"ALTER TABLE users 
ADD colo VARCHAR(254)",0,0.0,0.0,0.0,0.0,0.0,1,0.28674,0.28674,0.28674,0.28674,0.0,0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,0,433,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-3917828303097562058,"/* contrib/pg_stat_statements/pg_stat_statements--1.8--1.9.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


--- Define pg_stat_statements_info
CREATE FUNCTION pg_stat_statements_info(
    OUT dealloc bigint,
    OUT stats_reset timestamp with time zone
)
RETURNS record
AS '$libdir/pg_stat_statements'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0,0.0,0.0,0.0,0.0,0.0,1,0.117055,0.117055,0.117055,0.117055,0.0,0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,0,985,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3135770846959874166,DROP TRIGGER IF EXISTS users_query_changes_trigger ON users,0,0.0,0.0,0.0,0.0,0.0,1,0.26446,0.26446,0.26446,0.26446,0.0,0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,204,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-5299686547662861619,select * from users,0,0.0,0.0,0.0,0.0,0.0,1,0.030938,0.030938,0.030938,0.030938,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,5827178464283574856,"SELECT a.attname,
  pg_catalog.format_type(a.atttypid, a.atttypmod),
  (SELECT pg_catalog.pg_get_expr(d.adbin, d.adrelid, $1)
   FROM pg_catalog.pg_attrdef d
   WHERE d.adrelid = a.attrelid AND d.adnum = a.attnum AND a.atthasdef),
  a.attnotnull,
  (SELECT c.collname FROM pg_catalog.pg_collation c, pg_catalog.pg_type t
   WHERE c.oid = a.attcollation AND t.oid = a.atttypid AND a.attcollation <> t.typcollation) AS attcollation,
  a.attidentity,
  a.attgenerated
FROM pg_catalog.pg_attribute a
WHERE a.attrelid = $2 AND a.attnum > $3 AND NOT a.attisdropped
ORDER BY a.attnum",0,0.0,0.0,0.0,0.0,0.0,2,0.519251,0.181093,0.338158,0.2596255,0.0785325,86,194,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-682041630676958947,"SELECT c.oid::pg_catalog.regclass
FROM pg_catalog.pg_class c, pg_catalog.pg_inherits i
WHERE c.oid = i.inhparent AND i.inhrelid = $1
  AND c.relkind != $2 AND c.relkind != $3
ORDER BY inhseqno",0,0.0,0.0,0.0,0.0,0.0,3,0.026525,0.007078,0.012345,0.008841666666666666,0.0024772501331561617,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-8069457740457500848,"/* contrib/pg_stat_statements/pg_stat_statements--1.4.sql */

-- complain if script is sourced in psql, rather than via CREATE EXTENSION


-- Register functions.
CREATE FUNCTION pg_stat_statements_reset()
RETURNS void
AS '$libdir/pg_stat_statements'
LANGUAGE C PARALLEL SAFE",0,0.0,0.0,0.0,0.0,0.0,1,3.070272,3.070272,3.070272,3.070272,0.0,0,31,20,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,5,38059,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-6691590321799101938,"SELECT $2 FROM ONLY ""public"".""posts"" x WHERE $1 OPERATOR(pg_catalog.=) ""user_id"" FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,1,0.7799740000000001,0.7799740000000001,0.7799740000000001,0.7799740000000001,0.0,1,1,5,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,8215,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-20850600116200829,"-- Get the server and client inet addresses
SELECT inet_server_addr() AS inet_server_addr, inet_client_addr() AS inet_client_addr",0,0.0,0.0,0.0,0.0,0.0,230,1.6330879999999999,0.002706,0.018879,0.007100382608695653,0.0021770894834223006,230,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,1650470535910119993,SELECT * FROM pg_stat_user_functions,0,0.0,0.0,0.0,0.0,0.0,8513,39603.44506499995,0.7760710000000001,197.851733,4.652113833548689,10.102612140612749,0,834192,82,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-4554835823379561409,SELECT * FROM pg_stat_user_indexes,0,0.0,0.0,0.0,0.0,0.0,8521,34008.47229000005,0.422568,126.92136300000001,3.9911362856472206,10.479767208426718,51126,485697,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,2128725512316733402,"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset(Oid, Oid, bigint) FROM PUBLIC",0,0.0,0.0,0.0,0.0,0.0,1,0.231136,0.231136,0.231136,0.231136,0.0,0,17,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,1,8672,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,7908423683799803406,"SELECT * FROM users,posts  limit $1",0,0.0,0.0,0.0,0.0,0.0,69483319,1030151.3358134172,0.001963,142.323378,0.014825879803059664,0.33541663656318627,10760160,2152032,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,2126909647488332844,"-- Get data from pg_activity since pg 13
-- NEW pg_activity.leader_pid
SELECT
      a.pid AS pid,
      a.application_name AS application_name,
      a.datname AS database,
      a.client_addr AS client,
      EXTRACT($1 FROM (NOW() - a.""query_start"")) AS duration,
      a.wait_event AS wait,
      a.usename AS user,
      a.state AS state,
      a.query AS query,
      pg_catalog.pg_encoding_to_char(b.encoding) AS encoding,
      coalesce(a.leader_pid, a.pid) AS query_leader_pid,
      a.backend_type = $2 AS is_parallel_worker
 FROM
      pg_stat_activity a
      LEFT OUTER JOIN pg_database b ON a.datid = b.oid
 WHERE
      a.state <> $3
  AND a.pid <> pg_catalog.pg_backend_pid()
  AND CASE WHEN $4 = $5
          THEN $6
          ELSE extract($7 from now() - ""query_start"") > $8
      END
    AND CASE WHEN $9 IS NULL THEN $10
        ELSE a.datname ~* $11
        END
ORDER BY
      EXTRACT(epoch FROM (NOW() - a.""query_start"")) DESC",0,0.0,0.0,0.0,0.0,0.0,8198,142084.5851439998,0.029585,1461.527404,17.33161565552565,65.63989559970975,1799179,17257,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,700301504752936876,"CREATE TRIGGER pgbench_tellers_query_changes_trigger
        AFTER INSERT OR UPDATE OR DELETE ON public.pgbench_tellers
        FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,0.558485,0.558485,0.558485,0.558485,0.0,0,36,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0,1016,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,7425413892317317539,"-- get the replication slots information for pg > 14
-- NEW pg_replication_slots
SELECT count(*) AS replication_slots FROM pg_replication_slots",0,0.0,0.0,0.0,0.0,0.0,8428,349.48058399999985,0.004928,112.301265,0.04146660939724758,1.2787766499797992,8428,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5087075542736990340,truncate pgbench_history,0,0.0,0.0,0.0,0.0,0.0,254,407.3413840000001,0.356822,184.076651,1.6037062362204728,11.480013083585591,0,13383,364,496,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1619,461,2051544,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,7167377402879047417,"SELECT table_name
    FROM information_schema.tables
    WHERE table_schema = $1
    AND table_type = $2",0,0.0,0.0,0.0,0.0,0.0,4,1.254151,0.305031,0.323638,0.31353775,0.006706250158434289,28,228,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6114308060117779060,SELECT * FROM pg_stat_activity,0,0.0,0.0,0.0,0.0,0.0,8585,106793.76363000012,0.22168200000000002,202.450952,12.439576427489834,19.563434465037773,917660,17170,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-5704368173710169636,"SELECT pg_notify($15, payload::text)",0,0.0,0.0,0.0,0.0,0.0,57681242,200482.8257049762,0.00069,371.335408,0.003475702303792421,0.09716377681810211,57681242,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,5251191987257831479,"/* contrib/pg_stat_statements/pg_stat_statements--1.4--1.5.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


GRANT EXECUTE ON FUNCTION pg_stat_statements_reset() TO pg_read_all_stats",0,0.0,0.0,0.0,0.0,0.0,1,0.067343,0.067343,0.067343,0.067343,0.0,0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,226,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-7673607761398535603,ALTER SYSTEM SET log_min_duration_statement = 0,0,0.0,0.0,0.0,0.0,0.0,1,4.037032,4.037032,4.037032,4.037032,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6943489808413721422,"SELECT pol.polname, pol.polpermissive,
  CASE WHEN pol.polroles = $1 THEN $2 ELSE pg_catalog.array_to_string(array(select rolname from pg_catalog.pg_roles where oid = any (pol.polroles) order by 1),$3) END,
  pg_catalog.pg_get_expr(pol.polqual, pol.polrelid),
  pg_catalog.pg_get_expr(pol.polwithcheck, pol.polrelid),
  CASE pol.polcmd
    WHEN $4 THEN $5
    WHEN $6 THEN $7
    WHEN $8 THEN $9
    WHEN $10 THEN $11
    END AS cmd
FROM pg_catalog.pg_policy pol
WHERE pol.polrelid = $12 ORDER BY 1",0,0.0,0.0,0.0,0.0,0.0,3,0.03825200000000001,0.007975000000000001,0.022086,0.012750666666666669,0.006601666473112848,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3447435520849418771,LISTEN query_changes,0,0.0,0.0,0.0,0.0,0.0,1,0.012548,0.012548,0.012548,0.012548,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3447435520849418771,LISTEN query_changes,0,0.0,0.0,0.0,0.0,0.0,3,0.033347,0.009381,0.012548,0.011115666666666666,0.0013104773515360303,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3397665903402774527,vacuum pgbench_tellers,0,0.0,0.0,0.0,0.0,0.0,1,1.133451,1.133451,1.133451,1.133451,0.0,0,62,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,4530532297910608450,SET statement_timeout TO '400ms',0,0.0,0.0,0.0,0.0,0.0,35,0.389459,0.007701,0.024021,0.0111274,0.0035278173924234955,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8359903691340641920,"-- Get the path of the pidfile
SHOW data_directory",0,0.0,0.0,0.0,0.0,0.0,1,0.006561,0.006561,0.006561,0.006561,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,8491259830854102665,"-- Get the wal sender info for pg >= 9.1
-- NEW pg_stat_replication
SELECT count(*) AS wal_senders
FROM pg_stat_replication",0,0.0,0.0,0.0,0.0,0.0,35,30.10217500000001,0.229163,2.201657,0.8600621428571428,0.5688184182016583,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8923330679408732445,"-- Get the server information for pg >= 11
-- NEW: pg_activity.backend_type for background workers (logical replication worker, parallel worker)
WITH dbinfo AS(
        SELECT COALESCE(SUM(sd.xact_commit + sd.xact_rollback)::BIGINT, $1) AS xact_count,
               COALESCE(SUM(tup_inserted)::BIGINT, $2) AS insert,
               COALESCE(SUM(tup_updated)::BIGINT, $3) AS update,
               COALESCE(SUM(tup_deleted)::BIGINT, $4) AS delete,
               COALESCE(SUM(tup_returned)::BIGINT, $5) AS tuples_returned,
               COALESCE(CASE
                   WHEN $6 THEN $7
                   ELSE SUM(pg_database_size(d.datname))
               END, $8) AS total_size,
               COALESCE(SUM(sd.blks_read), $9) AS blks_read,
               COALESCE(SUM(sd.blks_hit), $10) AS blks_hit,
               COALESCE(MAX(LENGTH(d.datname)), $11) AS max_dbname_length,
               current_timestamp - pg_postmaster_start_time() AS uptime,
               EXTRACT($12 FROM NOW()) AS epoch
          FROM pg_database d
               INNER JOIN pg_stat_database sd ON d.oid = sd.datid
         WHERE NOT (d.datname = $13 AND $14)
               AND CASE WHEN $15 IS NULL THEN $16
                        ELSE d.datname ~* $17
                   END
), activity AS (
        SELECT count(*) FILTER( WHERE backend_type = $18 and state = $19) AS active_connections,
               count(*) FILTER( WHERE backend_type = $20 and state = $21) AS idle,
               count(*) FILTER( WHERE backend_type = $22 and state = $23) AS idle_in_transaction,
               count(*) FILTER( WHERE backend_type = $24 and state = $25) AS idle_in_transaction_aborted,
               count(*) FILTER( WHERE backend_type = $26) AS total,
               count(*) FILTER( WHERE wait_event_type = $27) as waiting,
               current_setting($28)::int AS max_connections,
               count(*) FILTER( WHERE backend_type = $29) AS autovacuum_workers,
               current_setting($30)::int AS autovacuum_max_workers,
               count(*) FILTER( WHERE backend_type = $31) AS logical_replication_workers,
               count(*) FILTER( WHERE backend_type = $32) AS parallel_workers,
               current_setting($33)::int AS max_logical_replication_workers,
               current_setting($34)::int AS max_parallel_workers,
               current_setting($35)::int AS max_worker_processes,
               current_setting($36)::int AS max_wal_senders,
               current_setting($37)::int AS max_replication_slots
          FROM pg_stat_activity
         WHERE CASE WHEN $38 IS NULL THEN $39
                    ELSE datname ~* $40
               END
)
SELECT * FROM dbinfo, activity",0,0.0,0.0,0.0,0.0,0.0,35,490.998409,5.908582,39.313749,14.02852597142857,7.494784441889175,35,490,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,936504523861583354,SELECT * FROM pg_stat_statements,0,0.0,0.0,0.0,0.0,0.0,1,0.17647100000000002,0.17647100000000002,0.17647100000000002,0.17647100000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,6472781305224415496,vacuum pgbench_branches,0,0.0,0.0,0.0,0.0,0.0,1,3.137081,3.137081,3.137081,3.137081,0.0,0,70,33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-2885330479908940062,"-- Get the server's version
SELECT version() AS pg_version",0,0.0,0.0,0.0,0.0,0.0,1,0.006643,0.006643,0.006643,0.006643,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-7082835584955125579,"-- Get temporary file information for pg >= 12
-- NEW: pg_ls_tmp_dir()
SELECT count(*) as temp_files,
       COALESCE(SUM(size), $1) AS temp_bytes
  FROM pg_tablespace ts, LATERAL pg_catalog.pg_ls_tmpdir(ts.oid) tmp
 WHERE spcname <> $2",0,0.0,0.0,0.0,0.0,0.0,35,3.135554000000001,0.044860000000000004,0.713669,0.08958725714285715,0.1074422766561104,35,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,5848416356005953097,RESET statement_timeout,0,0.0,0.0,0.0,0.0,0.0,35,0.13650800000000002,0.002124,0.005205,0.003900228571428572,0.000788563797064522,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-5245744615494686787,"-- Get the wal receiver info for pg >= 9.6
-- NEW pg_stat_wal_receiver
SELECT count(*) AS wal_receivers FROM pg_stat_wal_receiver",0,0.0,0.0,0.0,0.0,0.0,35,0.43754300000000007,0.008827999999999999,0.017204999999999998,0.012501228571428573,0.0019591230995482834,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-20850600116200829,"-- Get the server and client inet addresses
SELECT inet_server_addr() AS inet_server_addr, inet_client_addr() AS inet_client_addr",0,0.0,0.0,0.0,0.0,0.0,1,0.006837,0.006837,0.006837,0.006837,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,7908423683799803406,"SELECT * FROM users,posts  limit $1",0,0.0,0.0,0.0,0.0,0.0,1240209,15543.95036999988,0.0046240000000000005,81.858232,0.012533331373986658,0.21587125406351737,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,2126909647488332844,"-- Get data from pg_activity since pg 13
-- NEW pg_activity.leader_pid
SELECT
      a.pid AS pid,
      a.application_name AS application_name,
      a.datname AS database,
      a.client_addr AS client,
      EXTRACT($1 FROM (NOW() - a.""query_start"")) AS duration,
      a.wait_event AS wait,
      a.usename AS user,
      a.state AS state,
      a.query AS query,
      pg_catalog.pg_encoding_to_char(b.encoding) AS encoding,
      coalesce(a.leader_pid, a.pid) AS query_leader_pid,
      a.backend_type = $2 AS is_parallel_worker
 FROM
      pg_stat_activity a
      LEFT OUTER JOIN pg_database b ON a.datid = b.oid
 WHERE
      a.state <> $3
  AND a.pid <> pg_catalog.pg_backend_pid()
  AND CASE WHEN $4 = $5
          THEN $6
          ELSE extract($7 from now() - ""query_start"") > $8
      END
    AND CASE WHEN $9 IS NULL THEN $10
        ELSE a.datname ~* $11
        END
ORDER BY
      EXTRACT(epoch FROM (NOW() - a.""query_start"")) DESC",0,0.0,0.0,0.0,0.0,0.0,34,71.359601,0.19267399999999998,14.138042,2.0988117941176467,2.744158910595266,1517,99,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,7425413892317317539,"-- get the replication slots information for pg > 14
-- NEW pg_replication_slots
SELECT count(*) AS replication_slots FROM pg_replication_slots",0,0.0,0.0,0.0,0.0,0.0,35,0.573354,0.010536,0.02885,0.016381542857142852,0.0028940496426076642,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5087075542736990340,truncate pgbench_history,0,0.0,0.0,0.0,0.0,0.0,1,2.468454,2.468454,2.468454,2.468454,0.0,0,51,6,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,4,13886,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3447435520849418771,LISTEN query_changes,0,0.0,0.0,0.0,0.0,0.0,5,0.052643,0.009381,0.012548,0.0105286,0.0012480984897034367,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3397665903402774527,vacuum pgbench_tellers,0,0.0,0.0,0.0,0.0,0.0,1,1.133451,1.133451,1.133451,1.133451,0.0,0,62,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,4530532297910608450,SET statement_timeout TO '400ms',0,0.0,0.0,0.0,0.0,0.0,35,0.389459,0.007701,0.024021,0.0111274,0.0035278173924234955,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8359903691340641920,"-- Get the path of the pidfile
SHOW data_directory",0,0.0,0.0,0.0,0.0,0.0,1,0.006561,0.006561,0.006561,0.006561,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,8491259830854102665,"-- Get the wal sender info for pg >= 9.1
-- NEW pg_stat_replication
SELECT count(*) AS wal_senders
FROM pg_stat_replication",0,0.0,0.0,0.0,0.0,0.0,35,30.10217500000001,0.229163,2.201657,0.8600621428571428,0.5688184182016583,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
